pair,base_bar,signal_bar,float_pct,tp_pct,sl_pct,initial,final,total_return_pct,trades,wins,losses,win_rate_pct,max_dd_pct,profit_factor,monthly_pct,n_signals,y2024_end,y2024_pnl_pct,y2025_end,y2025_pnl_pct,y2026_end,y2026_pnl_pct
SOL-USDT-SWAP,1H,12H,0.002,0.01,0.01,148.0,178.146,20.369,412,255,157,61.893,92.194,1.005,0.834,1468,553.77,274.17,92.87,-83.23,178.15,91.83
SOL-USDT-SWAP,1H,12H,0.002,0.01,0.015,148.0,14175.137,9477.795,412,297,115,72.087,87.256,1.147,387.904,1468,2717.09,1735.87,3028.94,11.48,14175.14,367.99
SOL-USDT-SWAP,1H,12H,0.002,0.01,0.02,148.0,42532.356,28638.078,412,311,101,75.485,78.089,1.333,1172.091,1468,4311.63,2813.26,6895.61,59.93,42532.36,516.8
SOL-USDT-SWAP,1H,12H,0.002,0.01,0.025,148.0,61590.879,41515.459,412,317,95,76.942,80.367,1.338,1699.132,1468,8569.33,5690.09,21817.11,154.6,61590.88,182.31
SOL-USDT-SWAP,1H,12H,0.002,0.01,0.03,148.0,87876.574,59276.064,412,323,89,78.398,65.672,1.462,2426.033,1468,9748.13,6486.57,48761.11,400.21,87876.57,80.22
SOL-USDT-SWAP,1H,12H,0.002,0.012,0.005,148.0,5.666,-96.172,412,163,249,39.563,97.971,0.752,-3.936,1468,59.09,-60.07,4.77,-91.93,5.67,18.78
SOL-USDT-SWAP,1H,12H,0.002,0.012,0.008,148.0,120.182,-18.796,412,216,196,52.427,94.423,0.99,-0.769,1468,277.49,87.49,29.94,-89.21,120.18,301.47
SOL-USDT-SWAP,1H,12H,0.002,0.012,0.01,148.0,133.508,-9.792,412,233,179,56.553,96.622,0.996,-0.401,1468,411.28,177.89,29.95,-92.72,133.51,345.82
SOL-USDT-SWAP,1H,12H,0.002,0.012,0.015,148.0,7318.022,4844.61,412,272,140,66.019,90.972,1.145,198.279,1468,2377.88,1506.68,873.38,-63.27,7318.02,737.9
SOL-USDT-SWAP,1H,12H,0.002,0.012,0.02,148.0,29663.806,19943.112,412,286,126,69.417,90.101,1.293,816.226,1468,4668.61,3054.47,2325.75,-50.18,29663.81,1175.45
SOL-USDT-SWAP,1H,12H,0.002,0.012,0.025,148.0,38153.099,25679.121,412,292,120,70.874,93.583,1.25,1050.987,1468,8582.77,5699.17,3411.56,-60.25,38153.1,1018.35
SOL-USDT-SWAP,1H,12H,0.002,0.012,0.03,148.0,71054.539,47909.824,412,298,114,72.33,87.857,1.332,1960.839,1468,12430.65,8299.09,22461.32,80.69,71054.54,216.34
SOL-USDT-SWAP,1H,12H,0.002,0.015,0.005,148.0,1.352,-99.087,412,137,275,33.252,99.618,0.802,-4.055,1468,87.93,-40.59,1.47,-98.33,1.35,-7.9
SOL-USDT-SWAP,1H,12H,0.002,0.015,0.008,148.0,17.45,-88.21,412,186,226,45.146,99.436,0.958,-3.61,1468,380.54,157.12,4.46,-98.83,17.45,290.96
SOL-USDT-SWAP,1H,12H,0.002,0.015,0.01,148.0,13.032,-91.194,412,202,210,49.029,99.65,0.968,-3.732,1468,457.64,209.22,3.89,-99.15,13.03,235.28
SOL-USDT-SWAP,1H,12H,0.002,0.015,0.015,148.0,360.618,143.661,412,237,175,57.524,99.082,1.008,5.88,1468,2328.18,1473.1,65.45,-97.19,360.62,450.99
SOL-USDT-SWAP,1H,12H,0.002,0.015,0.02,148.0,1858.783,1155.935,412,251,161,60.922,98.801,1.03,47.31,1468,4826.97,3161.47,195.17,-95.96,1858.78,852.4
SOL-USDT-SWAP,1H,12H,0.002,0.015,0.025,148.0,369.375,149.578,412,255,157,61.893,99.718,1.004,6.122,1468,5069.53,3325.36,53.75,-98.94,369.38,587.16
SOL-USDT-SWAP,1H,12H,0.002,0.015,0.03,148.0,467.553,215.914,412,260,152,63.107,99.819,1.004,8.837,1468,5301.82,3482.31,79.12,-98.51,467.55,490.98
SOL-USDT-SWAP,1H,12H,0.002,0.02,0.005,148.0,1.993,-98.653,412,121,291,29.369,99.577,0.811,-4.038,1468,70.01,-52.7,1.66,-97.63,1.99,20.17
SOL-USDT-SWAP,1H,12H,0.002,0.02,0.008,148.0,6.679,-95.487,412,161,251,39.078,99.614,0.94,-3.908,1468,242.76,64.03,2.2,-99.09,6.68,203.13
SOL-USDT-SWAP,1H,12H,0.002,0.02,0.01,148.0,4.381,-97.04,412,176,236,42.718,99.829,0.961,-3.972,1468,388.11,162.23,1.7,-99.56,4.38,157.96
SOL-USDT-SWAP,1H,12H,0.002,0.02,0.015,148.0,14.585,-90.145,412,204,208,49.515,99.825,0.993,-3.689,1468,1623.39,996.89,9.95,-99.39,14.58,46.55
SOL-USDT-SWAP,1H,12H,0.002,0.02,0.02,148.0,34.981,-76.364,412,217,195,52.67,99.885,0.997,-3.125,1468,4381.03,2860.16,19.61,-99.55,34.98,78.43
SOL-USDT-SWAP,1H,12H,0.002,0.02,0.025,148.0,2.955,-98.004,412,220,192,53.398,99.983,0.996,-4.011,1468,2894.28,1855.59,2.9,-99.9,2.95,1.92
SOL-USDT-SWAP,1H,12H,0.002,0.02,0.03,148.0,2.248,-98.481,412,225,187,54.612,99.992,0.996,-4.031,1468,2552.78,1624.85,2.22,-99.91,2.25,1.44
SOL-USDT-SWAP,1H,12H,0.002,0.03,0.005,148.0,0.002,-99.998,412,87,325,21.117,99.999,0.466,-4.093,1468,7.68,-94.81,0.0,-99.94,0.0,-50.75
SOL-USDT-SWAP,1H,12H,0.002,0.03,0.008,148.0,0.005,-99.996,412,125,287,30.34,99.998,0.633,-4.093,1468,13.14,-91.12,0.0,-99.97,0.01,53.9
SOL-USDT-SWAP,1H,12H,0.002,0.03,0.01,148.0,0.001,-99.999,412,137,275,33.252,100.0,0.638,-4.093,1468,10.61,-92.83,0.0,-99.99,0.0,2.3
SOL-USDT-SWAP,1H,12H,0.002,0.03,0.015,148.0,0.0,-100.0,412,159,253,38.592,100.0,0.713,-4.093,1468,13.92,-90.6,0.0,-100.0,0.0,-64.25
SOL-USDT-SWAP,1H,12H,0.002,0.03,0.02,148.0,0.0,-100.0,412,172,240,41.748,100.0,0.89,-4.093,1468,36.41,-75.4,0.0,-100.0,0.0,-59.24
SOL-USDT-SWAP,1H,12H,0.002,0.03,0.025,148.0,0.0,-100.0,412,176,236,42.718,100.0,0.883,-4.093,1468,30.86,-79.15,0.0,-100.0,0.0,-82.16
SOL-USDT-SWAP,1H,12H,0.002,0.03,0.03,148.0,0.0,-100.0,412,180,232,43.689,100.0,0.858,-4.093,1468,21.98,-85.15,0.0,-100.0,0.0,-78.47
SOL-USDT-SWAP,1H,12H,0.003,0.004,0.005,148.0,0.014,-99.99,395,210,185,53.165,99.991,0.273,-4.092,1468,11.04,-92.54,0.05,-99.51,0.01,-73.51
SOL-USDT-SWAP,1H,12H,0.003,0.004,0.008,148.0,0.08,-99.946,395,272,123,68.861,99.949,0.48,-4.091,1468,36.9,-75.07,0.22,-99.41,0.08,-63.46
SOL-USDT-SWAP,1H,12H,0.003,0.004,0.01,148.0,0.427,-99.712,395,302,93,76.456,99.728,0.591,-4.081,1468,64.07,-56.71,0.96,-98.5,0.43,-55.55
SOL-USDT-SWAP,1H,12H,0.003,0.004,0.015,148.0,19.016,-87.151,395,346,49,87.595,97.722,0.863,-3.567,1468,263.18,77.83,8.92,-96.61,19.02,113.27
SOL-USDT-SWAP,1H,12H,0.003,0.004,0.02,148.0,82.447,-44.292,395,362,33,91.646,95.792,0.939,-1.813,1468,291.33,96.84,25.1,-91.39,82.45,228.51
SOL-USDT-SWAP,1H,12H,0.003,0.004,0.025,148.0,229.361,54.974,395,371,24,93.924,92.931,1.043,2.25,1468,570.63,285.56,60.96,-89.32,229.36,276.27
SOL-USDT-SWAP,1H,12H,0.003,0.004,0.03,148.0,729.306,392.774,395,377,18,95.443,77.353,1.241,16.075,1468,495.14,234.55,223.37,-54.89,729.31,226.49
SOL-USDT-SWAP,1H,12H,0.003,0.006,0.005,148.0,0.426,-99.712,395,203,192,51.392,99.745,0.532,-4.081,1468,27.14,-81.66,0.52,-98.09,0.43,-18.0
SOL-USDT-SWAP,1H,12H,0.003,0.006,0.008,148.0,4.467,-96.982,395,262,133,66.329,98.617,0.817,-3.969,1468,118.3,-20.07,3.74,-96.84,4.47,19.34
SOL-USDT-SWAP,1H,12H,0.003,0.006,0.01,148.0,21.245,-85.645,395,288,107,72.911,95.142,0.906,-3.505,1468,193.41,30.68,19.05,-90.15,21.25,11.55
SOL-USDT-SWAP,1H,12H,0.003,0.006,0.015,148.0,895.018,504.742,395,329,66,83.291,89.29,1.102,20.658,1468,841.0,468.24,161.25,-80.83,895.02,455.04
SOL-USDT-SWAP,1H,12H,0.003,0.006,0.02,148.0,5593.626,3679.477,395,345,50,87.342,77.775,1.561,150.593,1468,790.03,433.81,523.92,-33.68,5593.63,967.65
SOL-USDT-SWAP,1H,12H,0.003,0.006,0.025,148.0,10438.222,6952.853,395,353,42,89.367,80.72,1.522,284.564,1468,2048.28,1283.97,894.72,-56.32,10438.22,1066.64
SOL-USDT-SWAP,1H,12H,0.003,0.006,0.03,148.0,32312.795,21732.97,395,359,36,90.886,64.177,2.106,889.48,1468,1655.07,1018.29,3350.39,102.43,32312.8,864.45
SOL-USDT-SWAP,1H,12H,0.003,0.008,0.005,148.0,5.028,-96.603,395,193,202,48.861,98.314,0.745,-3.954,1468,56.65,-61.72,3.57,-93.71,5.03,41.02
SOL-USDT-SWAP,1H,12H,0.003,0.008,0.008,148.0,149.838,1.242,395,253,142,64.051,92.899,1.001,0.051,1468,414.26,179.91,58.58,-85.86,149.84,155.79
SOL-USDT-SWAP,1H,12H,0.003,0.008,0.01,148.0,679.829,359.344,395,277,118,70.127,81.381,1.082,14.707,1468,517.91,249.94,239.1,-53.83,679.83,184.33
SOL-USDT-SWAP,1H,12H,0.003,0.008,0.015,148.0,51994.423,35031.367,395,321,74,81.266,77.199,1.522,1433.753,1468,3237.53,2087.52,7753.27,139.48,51994.42,570.61
SOL-USDT-SWAP,1H,12H,0.003,0.008,0.02,148.0,77056.515,51965.213,395,335,60,84.81,70.889,1.871,2126.816,1468,3795.37,2464.44,21238.0,459.58,77056.52,262.82
SOL-USDT-SWAP,1H,12H,0.003,0.008,0.025,148.0,96740.45,65265.169,395,343,52,86.835,63.987,1.735,2671.153,1468,10619.69,7075.47,39721.93,274.04,96740.45,143.54
SOL-USDT-SWAP,1H,12H,0.003,0.008,0.03,148.0,118741.484,80130.732,395,349,46,88.354,44.298,2.008,3279.566,1468,8581.01,5697.98,61083.01,611.84,118741.48,94.39
SOL-USDT-SWAP,1H,12H,0.003,0.01,0.005,148.0,13.624,-90.795,395,177,218,44.81,97.432,0.823,-3.716,1468,81.28,-45.08,6.77,-91.68,13.62,101.35
SOL-USDT-SWAP,1H,12H,0.003,0.01,0.008,148.0,472.256,219.092,395,233,162,58.987,90.782,1.043,8.967,1468,780.43,427.31,160.93,-79.38,472.26,193.45
SOL-USDT-SWAP,1H,12H,0.003,0.01,0.01,148.0,1641.877,1009.376,395,256,139,64.81,84.961,1.103,41.311,1468,883.26,496.8,522.77,-40.81,1641.88,214.07
SOL-USDT-SWAP,1H,12H,0.003,0.01,0.015,148.0,62663.388,42240.127,395,295,100,74.684,67.429,1.375,1728.791,1468,7688.28,5094.78,18018.13,134.36,62663.39,247.78
SOL-USDT-SWAP,1H,12H,0.003,0.01,0.02,148.0,78438.509,52898.992,395,308,87,77.975,82.34,1.556,2165.034,1468,8106.22,5377.18,28164.18,247.44,78438.51,178.5
SOL-USDT-SWAP,1H,12H,0.003,0.01,0.025,148.0,106691.065,71988.557,395,316,79,80.0,46.49,1.562,2946.326,1468,29444.89,19795.19,57166.73,94.15,106691.06,86.63
SOL-USDT-SWAP,1H,12H,0.003,0.01,0.03,148.0,122329.629,82555.155,395,321,74,81.266,43.157,1.677,3378.792,1468,27780.33,18670.49,73122.07,163.22,122329.63,67.3
SOL-USDT-SWAP,1H,12H,0.003,0.012,0.005,148.0,10.108,-93.17,395,159,236,40.253,97.857,0.775,-3.813,1468,54.26,-63.34,3.88,-92.85,10.11,160.71
SOL-USDT-SWAP,1H,12H,0.003,0.012,0.008,148.0,80.225,-45.794,395,205,190,51.899,96.126,0.961,-1.874,1468,175.66,18.69,16.45,-90.63,80.22,387.61
SOL-USDT-SWAP,1H,12H,0.003,0.012,0.01,148.0,217.473,46.941,395,228,167,57.722,90.018,1.03,1.921,1468,186.19,25.8,43.26,-76.77,217.47,402.71
SOL-USDT-SWAP,1H,12H,0.003,0.012,0.015,148.0,24412.174,16394.712,395,269,126,68.101,89.567,1.246,670.998,1468,5085.62,3336.23,2026.71,-60.15,24412.17,1104.52
SOL-USDT-SWAP,1H,12H,0.003,0.012,0.02,148.0,43109.881,29028.298,395,280,115,70.886,86.293,1.49,1188.061,1468,4511.99,2948.64,2989.19,-33.75,43109.88,1342.19
SOL-USDT-SWAP,1H,12H,0.003,0.012,0.025,148.0,65000.212,43819.062,395,287,108,72.658,79.994,1.312,1793.413,1468,17673.65,11841.65,13348.34,-24.47,65000.21,386.95
SOL-USDT-SWAP,1H,12H,0.003,0.012,0.03,148.0,78566.162,52985.245,395,291,104,73.671,81.032,1.369,2168.564,1468,18716.45,12546.25,27016.89,44.35,78566.16,190.8
SOL-USDT-SWAP,1H,12H,0.003,0.015,0.005,148.0,2.348,-98.414,395,134,261,33.924,99.56,0.803,-4.028,1468,89.57,-39.48,0.96,-98.92,2.35,143.58
SOL-USDT-SWAP,1H,12H,0.003,0.015,0.008,148.0,16.868,-88.603,395,178,217,45.063,99.7,0.94,-3.626,1468,320.16,116.32,2.24,-99.3,16.87,653.64
SOL-USDT-SWAP,1H,12H,0.003,0.015,0.01,148.0,44.793,-69.735,395,200,195,50.633,99.227,0.963,-2.854,1468,342.93,131.71,7.33,-97.86,44.79,511.0
SOL-USDT-SWAP,1H,12H,0.003,0.015,0.015,148.0,3832.316,2489.403,395,238,157,60.253,98.644,1.041,101.886,1468,14454.44,9666.51,346.1,-97.61,3832.32,1007.27
SOL-USDT-SWAP,1H,12H,0.003,0.015,0.02,148.0,7005.036,4633.132,395,249,146,63.038,98.69,1.091,189.623,1468,12472.1,8327.09,410.48,-96.71,7005.04,1606.53
SOL-USDT-SWAP,1H,12H,0.003,0.015,0.025,148.0,14334.454,9585.442,395,255,140,64.557,97.662,1.071,392.31,1468,29872.22,20083.93,1308.17,-95.62,14334.45,995.76
SOL-USDT-SWAP,1H,12H,0.003,0.015,0.03,148.0,29286.853,19688.414,395,258,137,65.316,96.808,1.123,805.801,1468,29723.08,19983.16,2627.75,-91.16,29286.85,1014.52
SOL-USDT-SWAP,1H,12H,0.003,0.02,0.005,148.0,1.403,-99.052,395,115,280,29.114,99.85,0.793,-4.054,1468,52.49,-64.54,0.36,-99.31,1.4,285.73
SOL-USDT-SWAP,1H,12H,0.003,0.02,0.008,148.0,10.067,-93.198,395,155,240,39.241,99.827,0.93,-3.814,1468,223.13,50.76,1.05,-99.53,10.07,859.57
SOL-USDT-SWAP,1H,12H,0.003,0.02,0.01,148.0,7.822,-94.715,395,173,222,43.797,99.822,0.93,-3.876,1468,172.77,16.74,1.04,-99.4,7.82,653.61
SOL-USDT-SWAP,1H,12H,0.003,0.02,0.015,148.0,34.376,-76.773,395,204,191,51.646,99.888,0.995,-3.142,1468,2700.27,1724.5,7.91,-99.71,34.38,334.77
SOL-USDT-SWAP,1H,12H,0.003,0.02,0.02,148.0,18.736,-87.341,395,214,181,54.177,99.966,0.995,-3.575,1468,2689.8,1717.43,5.2,-99.81,18.74,260.64
SOL-USDT-SWAP,1H,12H,0.003,0.02,0.025,148.0,2.589,-98.25,395,218,177,55.19,99.991,0.996,-4.021,1468,3345.84,2160.71,1.49,-99.96,2.59,73.64
SOL-USDT-SWAP,1H,12H,0.003,0.02,0.03,148.0,1.827,-98.766,395,221,174,55.949,99.994,0.996,-4.042,1468,2665.32,1700.89,1.01,-99.96,1.83,81.39
SOL-USDT-SWAP,1H,12H,0.003,0.03,0.005,148.0,0.005,-99.997,395,85,310,21.519,99.999,0.551,-4.093,1468,16.61,-88.78,0.0,-99.97,0.01,22.69
SOL-USDT-SWAP,1H,12H,0.003,0.03,0.008,148.0,0.015,-99.99,395,122,273,30.886,99.997,0.76,-4.092,1468,43.24,-70.79,0.01,-99.99,0.01,171.64
SOL-USDT-SWAP,1H,12H,0.003,0.03,0.01,148.0,0.001,-99.999,395,135,260,34.177,100.0,0.699,-4.093,1468,23.31,-84.25,0.0,-100.0,0.0,32.72
SOL-USDT-SWAP,1H,12H,0.003,0.03,0.015,148.0,0.001,-100.0,395,164,231,41.519,100.0,0.88,-4.093,1468,95.2,-35.67,0.0,-100.0,0.0,-9.67
SOL-USDT-SWAP,1H,12H,0.003,0.03,0.02,148.0,0.0,-100.0,395,173,222,43.797,100.0,0.935,-4.093,1468,127.34,-13.96,0.0,-100.0,0.0,-43.13
SOL-USDT-SWAP,1H,12H,0.003,0.03,0.025,148.0,0.0,-100.0,395,177,218,44.81,100.0,0.925,-4.093,1468,119.85,-19.02,0.0,-100.0,0.0,-76.63
SOL-USDT-SWAP,1H,12H,0.003,0.03,0.03,148.0,0.0,-100.0,395,182,213,46.076,100.0,0.899,-4.093,1468,67.02,-54.71,0.0,-100.0,0.0,-72.38
SOL-USDT-SWAP,1H,12H,0.004,0.004,0.005,148.0,0.026,-99.983,375,201,174,53.6,99.983,0.37,-4.092,1468,20.14,-86.4,0.08,-99.59,0.03,-68.46
SOL-USDT-SWAP,1H,12H,0.004,0.004,0.008,148.0,0.138,-99.907,375,260,115,69.333,99.912,0.57,-4.089,1468,60.09,-59.4,0.52,-99.13,0.14,-73.47
SOL-USDT-SWAP,1H,12H,0.004,0.004,0.01,148.0,2.441,-98.351,375,297,78,79.2,98.415,0.647,-4.025,1468,86.9,-41.29,4.3,-95.05,2.44,-43.22
SOL-USDT-SWAP,1H,12H,0.004,0.004,0.015,148.0,18.648,-87.4,375,329,46,87.733,96.648,0.861,-3.577,1468,252.55,70.64,13.1,-94.81,18.65,42.36
SOL-USDT-SWAP,1H,12H,0.004,0.004,0.02,148.0,87.048,-41.184,375,345,30,92.0,92.907,0.946,-1.686,1468,365.58,147.01,42.24,-88.45,87.05,106.08
SOL-USDT-SWAP,1H,12H,0.004,0.004,0.025,148.0,361.536,144.281,375,355,20,94.667,80.966,1.103,5.905,1468,547.58,269.98,163.65,-70.11,361.54,120.92
SOL-USDT-SWAP,1H,12H,0.004,0.004,0.03,148.0,709.941,379.69,375,360,15,96.0,75.206,1.244,15.54,1468,475.14,221.04,265.06,-44.21,709.94,167.84
SOL-USDT-SWAP,1H,12H,0.004,0.006,0.005,148.0,0.661,-99.553,375,194,181,51.733,99.572,0.643,-4.074,1468,52.08,-64.81,0.76,-98.54,0.66,-12.86
SOL-USDT-SWAP,1H,12H,0.004,0.006,0.008,148.0,5.373,-96.37,375,248,127,66.133,98.437,0.873,-3.944,1468,221.73,49.82,8.46,-96.18,5.37,-36.52
SOL-USDT-SWAP,1H,12H,0.004,0.006,0.01,148.0,125.091,-15.479,375,283,92,75.467,83.921,0.99,-0.634,1468,374.61,153.11,95.88,-74.41,125.09,30.46
SOL-USDT-SWAP,1H,12H,0.004,0.006,0.015,148.0,1505.568,917.276,375,316,59,84.267,83.131,1.124,37.542,1468,1322.07,793.29,426.91,-67.71,1505.57,252.67
SOL-USDT-SWAP,1H,12H,0.004,0.006,0.02,148.0,6576.688,4343.708,375,332,43,88.533,80.064,1.479,177.778,1468,1515.56,924.03,1031.62,-31.93,6576.69,537.51
SOL-USDT-SWAP,1H,12H,0.004,0.006,0.025,148.0,25481.442,17117.191,375,341,34,90.933,64.476,1.738,700.567,1468,3149.67,2028.15,3396.49,7.84,25481.44,650.23
SOL-USDT-SWAP,1H,12H,0.004,0.006,0.03,148.0,32515.825,21870.152,375,345,30,92.0,70.615,1.8,895.095,1468,2732.98,1746.61,5495.31,101.07,32515.83,491.7
SOL-USDT-SWAP,1H,12H,0.004,0.008,0.005,148.0,7.872,-94.681,375,185,190,49.333,98.782,0.825,-3.875,1468,110.11,-25.6,4.24,-96.15,7.87,85.74
SOL-USDT-SWAP,1H,12H,0.004,0.008,0.008,148.0,119.363,-19.349,375,238,137,63.467,92.152,0.992,-0.792,1468,460.13,210.9,72.89,-84.16,119.36,63.76
SOL-USDT-SWAP,1H,12H,0.004,0.008,0.01,148.0,1314.581,788.231,375,265,110,70.667,79.362,1.132,32.26,1468,658.85,345.17,449.26,-31.81,1314.58,192.61
SOL-USDT-SWAP,1H,12H,0.004,0.008,0.015,148.0,27745.235,18646.78,375,300,75,80.0,79.14,1.473,763.17,1468,2680.94,1711.44,2627.4,-2.0,27745.23,956.0
SOL-USDT-SWAP,1H,12H,0.004,0.008,0.02,148.0,56416.086,38018.977,375,315,60,84.0,81.433,1.912,1556.029,1468,4558.59,2980.13,8475.73,85.93,56416.09,565.62
SOL-USDT-SWAP,1H,12H,0.004,0.008,0.025,148.0,84461.917,56968.863,375,323,52,86.133,68.479,1.749,2331.604,1468,9385.92,6241.84,29946.42,219.06,84461.92,182.04
SOL-USDT-SWAP,1H,12H,0.004,0.008,0.03,148.0,92317.21,62276.493,375,327,48,87.2,66.583,1.805,2548.833,1468,7584.09,5024.38,38611.06,409.11,92317.21,139.1
SOL-USDT-SWAP,1H,12H,0.004,0.01,0.005,148.0,32.047,-78.347,375,173,202,46.133,97.965,0.903,-3.207,1468,151.91,2.64,9.68,-93.63,32.05,231.15
SOL-USDT-SWAP,1H,12H,0.004,0.01,0.008,148.0,728.467,392.207,375,225,150,60.0,84.93,1.069,16.052,1468,637.93,331.04,238.18,-62.66,728.47,205.85
SOL-USDT-SWAP,1H,12H,0.004,0.01,0.01,148.0,6725.966,4444.571,375,249,126,66.4,83.639,1.24,181.906,1468,862.02,482.45,1294.95,50.22,6725.97,419.4
SOL-USDT-SWAP,1H,12H,0.004,0.01,0.015,148.0,59905.198,40376.485,375,282,93,75.2,65.925,1.467,1652.516,1468,4788.66,3135.58,14368.9,200.06,59905.2,316.91
SOL-USDT-SWAP,1H,12H,0.004,0.01,0.02,148.0,90613.312,61125.211,375,298,77,79.467,75.972,1.819,2501.714,1468,7217.9,4776.96,30410.7,321.32,90613.31,197.97
SOL-USDT-SWAP,1H,12H,0.004,0.01,0.025,148.0,134710.081,90920.325,375,307,68,81.867,29.122,1.866,3721.159,1468,20820.46,13967.88,70717.77,239.66,134710.08,90.49
SOL-USDT-SWAP,1H,12H,0.004,0.01,0.03,148.0,143596.218,96924.471,375,311,64,82.933,33.664,1.944,3966.895,1468,20031.68,13434.92,81163.26,305.17,143596.22,76.92
SOL-USDT-SWAP,1H,12H,0.004,0.012,0.005,148.0,39.16,-73.54,375,158,217,42.133,97.471,0.915,-3.01,1468,148.55,0.37,10.65,-92.83,39.16,267.77
SOL-USDT-SWAP,1H,12H,0.004,0.012,0.008,148.0,170.501,15.203,375,200,175,53.333,91.034,1.006,0.622,1468,304.62,105.83,74.62,-75.5,170.5,128.49
SOL-USDT-SWAP,1H,12H,0.004,0.012,0.01,148.0,1401.554,846.996,375,224,151,59.733,85.258,1.13,34.666,1468,416.72,181.57,368.82,-11.5,1401.55,280.01
SOL-USDT-SWAP,1H,12H,0.004,0.012,0.015,148.0,33761.421,22711.771,375,257,118,68.533,82.749,1.286,929.54,1468,3862.31,2509.67,4462.07,15.53,33761.42,656.63
SOL-USDT-SWAP,1H,12H,0.004,0.012,0.02,148.0,47908.213,32270.414,375,270,105,72.0,82.284,1.496,1320.754,1468,4704.82,3078.93,5377.47,14.3,47908.21,790.91
SOL-USDT-SWAP,1H,12H,0.004,0.012,0.025,148.0,78495.067,52937.208,375,278,97,74.133,78.543,1.424,2166.598,1468,11596.14,7735.23,26626.66,129.62,78495.07,194.8
SOL-USDT-SWAP,1H,12H,0.004,0.012,0.03,148.0,84804.457,57200.309,375,281,94,74.933,79.851,1.441,2341.077,1468,11289.74,7528.2,32697.18,189.62,84804.46,159.36
SOL-USDT-SWAP,1H,12H,0.004,0.015,0.005,148.0,20.386,-86.225,375,137,238,36.533,99.119,0.905,-3.529,1468,165.53,11.85,3.49,-97.89,20.39,484.95
SOL-USDT-SWAP,1H,12H,0.004,0.015,0.008,148.0,38.81,-73.777,375,174,201,46.4,98.823,0.962,-3.02,1468,305.71,106.56,9.84,-96.78,38.81,294.59
SOL-USDT-SWAP,1H,12H,0.004,0.015,0.01,148.0,247.612,67.305,375,197,178,52.533,96.034,1.029,2.755,1468,258.69,74.79,37.49,-85.51,247.61,560.52
SOL-USDT-SWAP,1H,12H,0.004,0.015,0.015,148.0,5789.613,3811.901,375,230,145,61.333,93.048,1.091,156.012,1468,5400.91,3549.26,780.2,-85.55,5789.61,642.07
SOL-USDT-SWAP,1H,12H,0.004,0.015,0.02,148.0,6978.234,4615.023,375,241,134,64.267,96.487,1.127,188.882,1468,6128.65,4040.98,565.11,-90.78,6978.23,1134.84
SOL-USDT-SWAP,1H,12H,0.004,0.015,0.025,148.0,5000.365,3278.625,375,246,129,65.6,98.263,1.055,134.187,1468,9623.83,6402.59,450.89,-95.31,5000.37,1009.0
SOL-USDT-SWAP,1H,12H,0.004,0.015,0.03,148.0,6744.442,4457.056,375,249,126,66.4,98.4,1.054,182.417,1468,12507.72,8351.16,710.66,-94.32,6744.44,849.04
SOL-USDT-SWAP,1H,12H,0.004,0.02,0.005,148.0,2.35,-98.412,375,111,264,29.6,99.731,0.833,-4.028,1468,91.54,-38.15,0.63,-99.31,2.35,274.81
SOL-USDT-SWAP,1H,12H,0.004,0.02,0.008,148.0,1.878,-98.731,375,143,232,38.133,99.792,0.889,-4.041,1468,119.68,-19.13,0.84,-99.3,1.88,123.91
SOL-USDT-SWAP,1H,12H,0.004,0.02,0.01,148.0,4.736,-96.8,375,163,212,43.467,99.751,0.926,-3.962,1468,155.95,5.37,1.9,-98.78,4.74,149.66
SOL-USDT-SWAP,1H,12H,0.004,0.02,0.015,148.0,9.919,-93.298,375,190,185,50.667,99.855,0.992,-3.818,1468,1830.55,1136.86,7.48,-99.59,9.92,32.66
SOL-USDT-SWAP,1H,12H,0.004,0.02,0.02,148.0,6.485,-95.619,375,201,174,53.6,99.966,0.992,-3.913,1468,1829.74,1136.31,3.91,-99.79,6.48,65.69
SOL-USDT-SWAP,1H,12H,0.004,0.02,0.025,148.0,1.854,-98.747,375,205,170,54.667,99.988,0.994,-4.042,1468,1825.75,1133.61,1.44,-99.92,1.85,28.43
SOL-USDT-SWAP,1H,12H,0.004,0.02,0.03,148.0,1.079,-99.271,375,208,167,55.467,99.995,0.994,-4.063,1468,1683.25,1037.33,0.62,-99.96,1.08,74.1
SOL-USDT-SWAP,1H,12H,0.004,0.03,0.005,148.0,0.097,-99.935,375,90,285,24.0,99.968,0.661,-4.09,1468,36.8,-75.14,0.05,-99.86,0.1,87.16
SOL-USDT-SWAP,1H,12H,0.004,0.03,0.008,148.0,0.009,-99.994,375,115,260,30.667,99.995,0.702,-4.093,1468,32.38,-78.12,0.01,-99.97,0.01,-14.83
SOL-USDT-SWAP,1H,12H,0.004,0.03,0.01,148.0,0.003,-99.998,375,130,245,34.667,99.999,0.718,-4.093,1468,25.13,-83.02,0.0,-99.98,0.0,-47.07
SOL-USDT-SWAP,1H,12H,0.004,0.03,0.015,148.0,0.002,-99.999,375,158,217,42.133,100.0,0.937,-4.093,1468,187.49,26.68,0.01,-100.0,0.0,-66.15
SOL-USDT-SWAP,1H,12H,0.004,0.03,0.02,148.0,0.0,-100.0,375,166,209,44.267,100.0,0.927,-4.093,1468,171.52,15.89,0.0,-100.0,0.0,-78.3
