pair,base_bar,signal_bar,float_pct,tp_pct,sl_pct,initial,final,total_return_pct,trades,wins,losses,win_rate_pct,max_dd_pct,profit_factor,monthly_pct,n_signals,y2024_end,y2024_pnl_pct,y2025_end,y2025_pnl_pct,y2026_end,y2026_pnl_pct
SOL-USDT-SWAP,30m,4H,0.005,0.012,0.02,148.0,2155.602,1356.488,590,353,237,59.831,75.156,1.044,74.26,3289,1537.08,938.57,2224.29,44.71,2155.6,-3.09
SOL-USDT-SWAP,30m,4H,0.005,0.012,0.025,148.0,3803.268,2469.776,590,361,229,61.186,82.262,1.083,135.207,3289,1271.27,758.96,3924.45,208.7,3803.27,-3.09
SOL-USDT-SWAP,30m,4H,0.005,0.012,0.03,148.0,14704.848,9835.708,590,366,224,62.034,86.555,1.142,538.451,3289,1514.66,923.42,15166.23,901.3,14704.85,-3.04
SOL-USDT-SWAP,30m,4H,0.005,0.015,0.005,148.0,0.247,-99.833,590,214,376,36.271,99.902,0.859,-5.465,3289,42.79,-71.09,0.3,-99.29,0.25,-18.72
SOL-USDT-SWAP,30m,4H,0.005,0.015,0.008,148.0,0.698,-99.529,590,259,331,43.898,99.735,0.898,-5.449,3289,85.65,-42.13,0.76,-99.11,0.7,-8.08
SOL-USDT-SWAP,30m,4H,0.005,0.015,0.01,148.0,2.09,-98.588,590,278,312,47.119,99.59,0.944,-5.397,3289,170.85,15.44,2.38,-98.61,2.09,-12.13
SOL-USDT-SWAP,30m,4H,0.005,0.015,0.015,148.0,89.653,-39.424,590,308,282,52.203,88.564,0.991,-2.158,3289,408.31,175.88,90.05,-77.95,89.65,-0.44
SOL-USDT-SWAP,30m,4H,0.005,0.015,0.02,148.0,142.515,-3.706,590,318,272,53.898,88.707,1.0,-0.203,3289,564.62,281.5,143.14,-74.65,142.52,-0.44
SOL-USDT-SWAP,30m,4H,0.005,0.015,0.025,148.0,254.242,71.785,590,326,264,55.254,91.537,1.007,3.93,3289,546.96,269.57,255.36,-53.31,254.24,-0.44
SOL-USDT-SWAP,30m,4H,0.005,0.015,0.03,148.0,1933.664,1206.53,590,331,259,56.102,92.566,1.033,66.051,3289,790.14,433.88,1942.16,145.8,1933.66,-0.44
SOL-USDT-SWAP,30m,4H,0.005,0.02,0.005,148.0,0.015,-99.99,590,189,401,32.034,99.993,0.781,-5.474,3289,13.7,-90.74,0.02,-99.86,0.02,-18.72
SOL-USDT-SWAP,30m,4H,0.005,0.02,0.008,148.0,0.04,-99.973,590,234,356,39.661,99.981,0.827,-5.473,3289,30.93,-79.1,0.04,-99.86,0.04,-7.63
SOL-USDT-SWAP,30m,4H,0.005,0.02,0.01,148.0,0.056,-99.962,590,250,340,42.373,99.969,0.851,-5.472,3289,45.88,-69.0,0.06,-99.86,0.06,-11.7
SOL-USDT-SWAP,30m,4H,0.005,0.02,0.015,148.0,0.652,-99.56,590,277,313,46.949,99.742,0.863,-5.45,3289,51.58,-65.15,0.65,-98.74,0.65,0.05
SOL-USDT-SWAP,30m,4H,0.005,0.02,0.02,148.0,0.85,-99.426,590,287,303,48.644,99.651,0.907,-5.443,3289,75.42,-49.04,0.85,-98.87,0.85,0.05
SOL-USDT-SWAP,30m,4H,0.005,0.02,0.025,148.0,1.975,-98.666,590,295,295,50.0,99.082,0.912,-5.401,3289,69.52,-53.03,1.97,-97.16,1.97,0.05
SOL-USDT-SWAP,30m,4H,0.005,0.02,0.03,148.0,8.711,-94.114,590,298,292,50.508,98.288,0.961,-5.152,3289,90.99,-38.52,8.71,-90.43,8.71,0.05
SOL-USDT-SWAP,30m,4H,0.005,0.03,0.005,148.0,0.001,-100.0,590,171,419,28.983,100.0,0.787,-5.474,3289,6.41,-95.67,0.0,-99.99,0.0,-18.72
SOL-USDT-SWAP,30m,4H,0.005,0.03,0.008,148.0,0.001,-99.999,590,214,376,36.271,100.0,0.795,-5.474,3289,9.8,-93.38,0.0,-99.99,0.0,-7.63
SOL-USDT-SWAP,30m,4H,0.005,0.03,0.01,148.0,0.002,-99.999,590,233,357,39.492,99.999,0.79,-5.474,3289,14.25,-90.37,0.0,-99.98,0.0,-11.7
SOL-USDT-SWAP,30m,4H,0.005,0.03,0.015,148.0,0.02,-99.986,590,258,332,43.729,99.992,0.804,-5.474,3289,18.48,-87.51,0.02,-99.89,0.02,0.05
SOL-USDT-SWAP,30m,4H,0.005,0.03,0.02,148.0,0.008,-99.995,590,265,325,44.915,99.997,0.766,-5.474,3289,11.01,-92.56,0.01,-99.93,0.01,0.05
SOL-USDT-SWAP,30m,4H,0.005,0.03,0.025,148.0,0.004,-99.998,590,270,320,45.763,99.999,0.708,-5.474,3289,9.0,-93.92,0.0,-99.96,0.0,0.05
SOL-USDT-SWAP,30m,4H,0.005,0.03,0.03,148.0,0.003,-99.998,590,270,320,45.763,99.999,0.715,-5.474,3289,10.63,-92.82,0.0,-99.97,0.0,0.05
SOL-USDT-SWAP,30m,4H,0.007,0.004,0.005,148.0,0.36,-99.756,482,313,169,64.938,99.784,0.502,-5.461,3289,19.87,-86.57,0.34,-98.29,0.36,6.12
SOL-USDT-SWAP,30m,4H,0.007,0.004,0.008,148.0,3.908,-97.36,482,374,108,77.593,98.097,0.71,-5.33,3289,66.52,-55.05,3.68,-94.46,3.91,6.12
SOL-USDT-SWAP,30m,4H,0.007,0.004,0.01,148.0,23.379,-84.204,482,400,82,82.988,89.629,0.813,-4.61,3289,109.84,-25.78,22.03,-79.94,23.38,6.12
SOL-USDT-SWAP,30m,4H,0.007,0.004,0.015,148.0,672.844,354.625,482,436,46,90.456,64.644,1.196,19.414,3289,434.71,193.72,634.04,45.85,672.84,6.12
SOL-USDT-SWAP,30m,4H,0.007,0.004,0.02,148.0,3879.024,2520.962,482,450,32,93.361,60.082,1.953,138.009,3289,619.63,318.67,3655.29,489.91,3879.02,6.12
SOL-USDT-SWAP,30m,4H,0.007,0.004,0.025,148.0,12447.873,8310.725,482,457,25,94.813,44.557,2.071,454.967,3289,948.05,540.57,11729.91,1137.27,12447.87,6.12
SOL-USDT-SWAP,30m,4H,0.007,0.004,0.03,148.0,29917.753,20114.698,482,461,21,95.643,33.692,2.884,1101.17,3289,849.02,473.66,29017.75,3317.79,29917.75,3.1
SOL-USDT-SWAP,30m,4H,0.007,0.006,0.005,148.0,39.941,-73.013,482,300,182,62.241,89.701,0.882,-3.997,3289,101.59,-31.36,35.61,-64.95,39.94,12.16
SOL-USDT-SWAP,30m,4H,0.007,0.006,0.008,148.0,611.804,313.381,482,355,127,73.651,79.903,1.13,17.156,3289,352.79,138.37,545.46,54.61,611.8,12.16
SOL-USDT-SWAP,30m,4H,0.007,0.006,0.01,148.0,5797.566,3817.274,482,381,101,79.046,64.729,1.326,208.975,3289,817.12,452.11,5168.93,532.58,5797.57,12.16
SOL-USDT-SWAP,30m,4H,0.007,0.006,0.015,148.0,58630.057,39514.903,482,414,68,85.892,49.476,2.178,2163.225,3289,2339.95,1481.05,56875.06,2330.61,58630.06,3.09
SOL-USDT-SWAP,30m,4H,0.007,0.006,0.02,148.0,93555.49,63113.169,482,428,54,88.797,54.945,3.129,3455.101,3289,4307.71,2810.61,91800.49,2031.08,93555.49,1.91
SOL-USDT-SWAP,30m,4H,0.007,0.006,0.025,148.0,115110.736,77677.524,482,435,47,90.249,41.533,3.132,4252.419,3289,6851.83,4529.61,113355.74,1554.39,115110.74,1.55
SOL-USDT-SWAP,30m,4H,0.007,0.006,0.03,148.0,127573.281,86098.163,482,438,44,90.871,37.621,3.901,4713.403,3289,6136.15,4046.05,125818.28,1950.44,127573.28,1.39
SOL-USDT-SWAP,30m,4H,0.007,0.008,0.005,148.0,174.28,17.757,482,267,215,55.394,72.341,1.011,0.972,3289,187.53,26.71,191.87,2.32,174.28,-9.17
SOL-USDT-SWAP,30m,4H,0.007,0.008,0.008,148.0,3050.793,1961.347,482,318,164,65.975,72.128,1.179,107.373,3289,471.57,218.63,3587.18,660.68,3050.79,-14.95
SOL-USDT-SWAP,30m,4H,0.007,0.008,0.01,148.0,30051.084,20204.787,482,342,140,70.954,61.217,1.422,1106.101,3289,934.32,531.3,32886.08,3419.78,30051.08,-8.62
SOL-USDT-SWAP,30m,4H,0.007,0.008,0.015,148.0,82091.683,55367.353,482,374,108,77.593,50.45,1.896,3031.059,3289,3176.71,2046.43,82583.06,2499.64,82091.68,-0.6
SOL-USDT-SWAP,30m,4H,0.007,0.008,0.02,148.0,110399.141,74494.014,482,387,95,80.29,43.602,2.145,4078.139,3289,4824.99,3160.13,110890.52,2198.25,110399.14,-0.44
SOL-USDT-SWAP,30m,4H,0.007,0.008,0.025,148.0,122557.723,82709.272,482,391,91,81.12,43.497,2.174,4527.88,3289,7456.76,4938.35,123049.1,1550.17,122557.72,-0.4
SOL-USDT-SWAP,30m,4H,0.007,0.008,0.03,148.0,136773.736,92314.686,482,395,87,81.95,33.801,2.414,5053.724,3289,6218.62,4101.77,137265.11,2107.32,136773.74,-0.36
SOL-USDT-SWAP,30m,4H,0.007,0.01,0.005,148.0,66.203,-55.269,482,225,257,46.68,84.85,0.962,-3.026,3289,241.29,63.04,71.53,-70.35,66.2,-7.45
SOL-USDT-SWAP,30m,4H,0.007,0.01,0.008,148.0,1577.206,965.679,482,275,207,57.054,78.284,1.097,52.866,3289,740.41,400.27,1820.07,145.82,1577.21,-13.34
SOL-USDT-SWAP,30m,4H,0.007,0.01,0.01,148.0,34863.649,23456.519,482,302,180,62.656,68.19,1.35,1284.116,3289,2430.42,1542.17,37398.65,1438.77,34863.65,-6.78
SOL-USDT-SWAP,30m,4H,0.007,0.01,0.015,148.0,80299.42,54156.365,482,330,152,68.465,64.793,1.64,2964.765,3289,5612.73,3692.39,80490.8,1334.08,80299.42,-0.24
SOL-USDT-SWAP,30m,4H,0.007,0.01,0.02,148.0,97274.783,65626.205,482,341,141,70.747,62.023,1.737,3592.675,3289,5928.62,3905.83,97466.16,1543.99,97274.78,-0.2
SOL-USDT-SWAP,30m,4H,0.007,0.01,0.025,148.0,108200.396,73008.376,482,345,137,71.577,58.239,1.833,3996.809,3289,7330.83,4853.27,108391.77,1378.57,108200.4,-0.18
SOL-USDT-SWAP,30m,4H,0.007,0.01,0.03,148.0,118783.562,80159.164,482,349,133,72.407,50.391,1.956,4388.275,3289,5301.59,3482.15,118974.94,2144.14,118783.56,-0.16
SOL-USDT-SWAP,30m,4H,0.007,0.012,0.005,148.0,6.261,-95.769,482,192,290,39.834,97.557,0.909,-5.243,3289,164.81,11.35,6.64,-95.97,6.26,-5.73
SOL-USDT-SWAP,30m,4H,0.007,0.012,0.008,148.0,39.175,-73.531,482,235,247,48.755,92.221,0.967,-4.025,3289,297.97,101.33,44.38,-85.1,39.17,-11.73
SOL-USDT-SWAP,30m,4H,0.007,0.012,0.01,148.0,721.505,387.504,482,260,222,53.942,77.031,1.031,21.214,3289,790.65,434.22,855.13,8.16,721.51,-15.63
SOL-USDT-SWAP,30m,4H,0.007,0.012,0.015,148.0,10528.774,7014.037,482,286,196,59.336,72.353,1.101,383.98,3289,2135.64,1343.0,10557.75,394.36,10528.77,-0.27
SOL-USDT-SWAP,30m,4H,0.007,0.012,0.02,148.0,41636.177,28032.552,482,298,184,61.826,70.354,1.321,1534.629,3289,2234.76,1409.97,41527.55,1758.25,41636.18,0.26
SOL-USDT-SWAP,30m,4H,0.007,0.012,0.025,148.0,46994.863,31653.286,482,301,181,62.448,67.696,1.34,1732.844,3289,3191.35,2056.31,46886.24,1369.17,46994.86,0.23
SOL-USDT-SWAP,30m,4H,0.007,0.012,0.03,148.0,65161.799,43928.243,482,306,176,63.485,56.486,1.473,2404.831,3289,2307.95,1459.42,65053.18,2718.66,65161.8,0.17
SOL-USDT-SWAP,30m,4H,0.007,0.015,0.005,148.0,1.012,-99.316,482,170,312,35.27,99.534,0.875,-5.437,3289,89.77,-39.34,1.05,-98.84,1.01,-3.15
SOL-USDT-SWAP,30m,4H,0.007,0.015,0.008,148.0,4.397,-97.029,482,210,272,43.568,98.743,0.944,-5.312,3289,201.32,36.03,4.85,-97.59,4.4,-9.32
SOL-USDT-SWAP,30m,4H,0.007,0.015,0.01,148.0,71.911,-51.411,482,235,247,48.755,95.188,0.992,-2.814,3289,578.29,290.74,82.96,-85.65,71.91,-13.32
SOL-USDT-SWAP,30m,4H,0.007,0.015,0.015,148.0,280.832,89.751,482,257,225,53.32,93.014,1.005,4.913,3289,1344.07,808.15,274.11,-79.61,280.83,2.45
SOL-USDT-SWAP,30m,4H,0.007,0.015,0.02,148.0,1077.256,627.875,482,269,213,55.809,94.51,1.012,34.373,3289,1465.15,889.97,1051.47,-28.24,1077.26,2.45
SOL-USDT-SWAP,30m,4H,0.007,0.015,0.025,148.0,1407.771,851.196,482,272,210,56.432,94.269,1.013,46.598,3289,1831.69,1137.63,1374.07,-24.98,1407.77,2.45
SOL-USDT-SWAP,30m,4H,0.007,0.015,0.03,148.0,12620.661,8427.474,482,277,205,57.469,82.48,1.077,461.358,3289,1391.87,840.45,12318.52,785.03,12620.66,2.45
SOL-USDT-SWAP,30m,4H,0.007,0.02,0.005,148.0,0.598,-99.596,482,158,324,32.78,99.66,0.861,-5.452,3289,73.69,-50.21,0.59,-99.2,0.6,1.14
SOL-USDT-SWAP,30m,4H,0.007,0.02,0.008,148.0,0.94,-99.365,482,193,289,40.041,99.72,0.9,-5.44,3289,112.32,-24.11,0.99,-99.12,0.94,-5.3
SOL-USDT-SWAP,30m,4H,0.007,0.02,0.01,148.0,4.118,-97.218,482,213,269,44.191,98.905,0.915,-5.322,3289,115.47,-21.98,4.55,-96.06,4.12,-9.47
SOL-USDT-SWAP,30m,4H,0.007,0.02,0.015,148.0,10.053,-93.207,482,233,249,48.34,98.406,0.967,-5.103,3289,311.49,110.47,9.4,-96.98,10.05,7.0
SOL-USDT-SWAP,30m,4H,0.007,0.02,0.02,148.0,47.907,-67.631,482,244,238,50.622,96.711,0.989,-3.702,3289,242.54,63.88,44.77,-81.54,47.91,7.0
SOL-USDT-SWAP,30m,4H,0.007,0.02,0.025,148.0,48.247,-67.401,482,247,235,51.245,97.832,0.991,-3.69,3289,319.98,116.2,45.09,-85.91,48.25,7.0
SOL-USDT-SWAP,30m,4H,0.007,0.02,0.03,148.0,86.539,-41.528,482,251,231,52.075,97.851,0.997,-2.273,3289,257.82,74.2,80.88,-68.63,86.54,7.0
SOL-USDT-SWAP,30m,4H,0.007,0.03,0.005,148.0,0.007,-99.995,482,138,344,28.631,99.996,0.681,-5.474,3289,18.17,-87.72,0.01,-99.96,0.01,-0.92
SOL-USDT-SWAP,30m,4H,0.007,0.03,0.008,148.0,0.013,-99.992,482,175,307,36.307,99.993,0.711,-5.474,3289,24.6,-83.38,0.01,-99.95,0.01,-7.23
SOL-USDT-SWAP,30m,4H,0.007,0.03,0.01,148.0,0.038,-99.974,482,193,289,40.041,99.978,0.722,-5.473,3289,27.32,-81.54,0.04,-99.84,0.04,-11.32
SOL-USDT-SWAP,30m,4H,0.007,0.03,0.015,148.0,0.059,-99.96,482,212,270,43.983,99.966,0.751,-5.472,3289,32.82,-77.82,0.06,-99.83,0.06,4.81
SOL-USDT-SWAP,30m,4H,0.007,0.03,0.02,148.0,0.088,-99.941,482,220,262,45.643,99.957,0.735,-5.471,3289,21.6,-85.4,0.08,-99.61,0.09,4.81
SOL-USDT-SWAP,30m,4H,0.007,0.03,0.025,148.0,0.04,-99.973,482,222,260,46.058,99.979,0.758,-5.473,3289,38.37,-74.08,0.04,-99.9,0.04,4.81
SOL-USDT-SWAP,30m,4H,0.007,0.03,0.03,148.0,0.01,-99.993,482,223,259,46.266,99.994,0.697,-5.474,3289,24.96,-83.13,0.01,-99.96,0.01,4.81
SOL-USDT-SWAP,30m,4H,0.01,0.004,0.005,148.0,0.66,-99.554,354,217,137,61.299,99.58,0.479,-5.45,3289,39.45,-73.34,0.68,-98.27,0.66,-3.24
SOL-USDT-SWAP,30m,4H,0.01,0.004,0.008,148.0,5.688,-96.157,354,268,86,75.706,96.97,0.571,-5.264,3289,55.71,-62.36,5.36,-90.38,5.69,6.12
SOL-USDT-SWAP,30m,4H,0.01,0.004,0.01,148.0,28.478,-80.758,354,291,63,82.203,86.432,0.79,-4.421,3289,156.63,5.83,26.84,-82.87,28.48,6.12
SOL-USDT-SWAP,30m,4H,0.01,0.004,0.015,148.0,171.668,15.992,354,315,39,88.983,78.196,1.02,0.875,3289,363.35,145.51,161.77,-55.48,171.67,6.12
SOL-USDT-SWAP,30m,4H,0.01,0.004,0.02,148.0,389.08,162.892,354,325,29,91.808,73.898,1.168,8.917,3289,427.89,189.11,366.64,-14.31,389.08,6.12
SOL-USDT-SWAP,30m,4H,0.01,0.004,0.025,148.0,6776.389,4478.641,354,337,17,95.198,35.961,1.96,245.181,3289,691.02,366.91,6385.54,824.07,6776.39,6.12
SOL-USDT-SWAP,30m,4H,0.01,0.004,0.03,148.0,9960.867,6630.315,354,339,15,95.763,42.506,3.186,362.973,3289,643.69,334.93,9386.35,1358.2,9960.87,6.12
SOL-USDT-SWAP,30m,4H,0.01,0.006,0.005,148.0,10.983,-92.579,354,205,149,57.91,94.227,0.819,-5.068,3289,142.73,-3.56,10.92,-92.35,10.98,0.59
SOL-USDT-SWAP,30m,4H,0.01,0.006,0.008,148.0,132.291,-10.614,354,251,103,70.904,63.849,0.99,-0.581,3289,227.67,53.83,136.36,-40.11,132.29,-2.98
SOL-USDT-SWAP,30m,4H,0.01,0.006,0.01,148.0,932.421,530.014,354,274,80,77.401,59.139,1.119,29.015,3289,773.79,422.83,928.17,19.95,932.42,0.46
SOL-USDT-SWAP,30m,4H,0.01,0.006,0.015,148.0,7810.588,5177.425,354,298,56,84.181,59.443,1.245,283.436,3289,2096.76,1316.73,7774.98,270.81,7810.59,0.46
SOL-USDT-SWAP,30m,4H,0.01,0.006,0.02,148.0,14561.389,9738.776,354,307,47,86.723,66.173,1.431,533.145,3289,2040.53,1278.74,14489.88,610.1,14561.39,0.49
SOL-USDT-SWAP,30m,4H,0.01,0.006,0.025,148.0,66984.946,45160.099,354,319,35,90.113,46.929,2.544,2472.268,3289,3425.86,2214.77,66853.09,1851.43,66984.95,0.2
SOL-USDT-SWAP,30m,4H,0.01,0.006,0.03,148.0,71141.724,47968.732,354,321,33,90.678,54.835,2.965,2626.025,3289,3191.21,2056.22,71009.86,2125.17,71141.72,0.19
SOL-USDT-SWAP,30m,4H,0.01,0.008,0.005,148.0,71.885,-51.429,354,192,162,54.237,75.125,0.952,-2.815,3289,218.54,47.66,68.99,-68.43,71.88,4.2
SOL-USDT-SWAP,30m,4H,0.01,0.008,0.008,148.0,1492.912,908.725,354,237,117,66.949,49.149,1.171,49.748,3289,436.78,195.12,1485.46,240.09,1492.91,0.5
SOL-USDT-SWAP,30m,4H,0.01,0.008,0.01,148.0,9912.184,6597.422,354,258,96,72.881,57.547,1.266,361.173,3289,1167.24,688.68,9525.13,716.04,9912.18,4.06
SOL-USDT-SWAP,30m,4H,0.01,0.008,0.015,148.0,54413.413,36665.819,354,281,73,79.379,56.413,1.786,2007.253,3289,4663.34,3050.9,53726.55,1052.1,54413.41,1.28
SOL-USDT-SWAP,30m,4H,0.01,0.008,0.02,148.0,65042.59,43847.696,354,289,65,81.638,67.238,1.887,2400.421,3289,4345.89,2836.41,64355.73,1380.84,65042.59,1.07
SOL-USDT-SWAP,30m,4H,0.01,0.008,0.025,148.0,106267.979,71702.689,354,299,55,84.463,32.255,2.642,3925.33,3289,7091.91,4691.83,105581.12,1388.75,106267.98,0.65
SOL-USDT-SWAP,30m,4H,0.01,0.008,0.03,148.0,110026.169,74242.006,354,300,54,84.746,35.621,2.772,4064.343,3289,6628.57,4378.77,109339.31,1549.52,110026.17,0.63
SOL-USDT-SWAP,30m,4H,0.01,0.01,0.005,148.0,90.34,-38.959,354,170,184,48.023,77.57,0.966,-2.133,3289,169.65,14.63,97.3,-42.65,90.34,-7.15
SOL-USDT-SWAP,30m,4H,0.01,0.01,0.008,148.0,3087.485,1986.138,354,215,139,60.734,54.713,1.189,108.73,3289,460.77,211.33,3069.71,566.22,3087.48,0.58
SOL-USDT-SWAP,30m,4H,0.01,0.01,0.01,148.0,28134.85,18910.034,354,236,118,66.667,55.195,1.455,1035.221,3289,1170.02,690.55,27431.23,2244.51,28134.85,2.57
SOL-USDT-SWAP,30m,4H,0.01,0.01,0.015,148.0,62893.701,42395.744,354,256,98,72.316,51.655,1.758,2320.935,3289,3690.26,2393.42,62190.08,1585.25,62893.7,1.13
SOL-USDT-SWAP,30m,4H,0.01,0.01,0.02,148.0,72743.7,49051.149,354,263,91,74.294,68.713,1.799,2685.282,3289,3976.19,2586.61,72040.08,1711.79,72743.7,0.98
SOL-USDT-SWAP,30m,4H,0.01,0.01,0.025,148.0,112371.244,75826.516,354,272,82,76.836,39.443,2.24,4151.087,3289,6302.32,4158.33,111667.63,1671.85,112371.24,0.63
SOL-USDT-SWAP,30m,4H,0.01,0.01,0.03,148.0,112740.147,76075.775,354,273,81,77.119,46.741,2.267,4164.732,3289,5485.44,3606.38,112036.53,1942.43,112740.15,0.63
SOL-USDT-SWAP,30m,4H,0.01,0.012,0.005,148.0,188.455,27.334,354,159,195,44.915,75.326,1.012,1.496,3289,244.75,65.37,199.27,-18.58,188.45,-5.43
SOL-USDT-SWAP,30m,4H,0.01,0.012,0.008,148.0,8416.723,5586.975,354,203,151,57.345,52.149,1.177,305.856,3289,665.98,349.99,8215.7,1133.63,8416.72,2.45
SOL-USDT-SWAP,30m,4H,0.01,0.012,0.01,148.0,40016.863,26938.421,354,221,133,62.429,56.008,1.466,1474.731,3289,1989.41,1244.2,39013.25,1861.04,40016.86,2.57
SOL-USDT-SWAP,30m,4H,0.01,0.012,0.015,148.0,75199.768,50710.654,354,240,114,67.797,49.029,1.79,2776.131,3289,3802.8,2469.46,74196.15,1851.09,75199.77,1.35
SOL-USDT-SWAP,30m,4H,0.01,0.012,0.02,148.0,80179.558,54075.377,354,246,108,69.492,66.94,1.776,2960.331,3289,4339.18,2831.88,79175.94,1724.67,80179.56,1.27
SOL-USDT-SWAP,30m,4H,0.01,0.012,0.025,148.0,116649.361,78717.136,354,254,100,71.751,34.621,2.116,4309.332,3289,5012.17,3286.6,115645.74,2207.3,116649.36,0.87
SOL-USDT-SWAP,30m,4H,0.01,0.012,0.03,148.0,112155.755,75680.916,354,255,99,72.034,47.372,2.08,4143.116,3289,3783.08,2456.14,111152.14,2838.14,112155.76,0.9
SOL-USDT-SWAP,30m,4H,0.01,0.015,0.005,148.0,20.883,-85.89,354,138,216,38.983,93.967,0.904,-4.702,3289,131.2,-11.35,21.49,-83.62,20.88,-2.84
SOL-USDT-SWAP,30m,4H,0.01,0.015,0.008,148.0,557.345,276.585,354,178,176,50.282,76.138,1.062,15.141,3289,319.98,116.2,529.55,65.5,557.35,5.25
SOL-USDT-SWAP,30m,4H,0.01,0.015,0.01,148.0,1714.068,1058.154,354,193,161,54.52,79.057,1.108,57.928,3289,634.04,328.4,1572.85,148.07,1714.07,8.98
SOL-USDT-SWAP,30m,4H,0.01,0.015,0.015,148.0,9373.77,6233.628,354,210,144,59.322,79.653,1.159,341.257,3289,1011.34,583.34,8601.47,750.5,9373.77,8.98
SOL-USDT-SWAP,30m,4H,0.01,0.015,0.02,148.0,6810.61,4501.764,354,216,138,61.017,87.81,1.206,246.447,3289,923.74,524.15,6249.49,576.54,6810.61,8.98
SOL-USDT-SWAP,30m,4H,0.01,0.015,0.025,148.0,30323.698,20388.985,354,222,132,62.712,78.572,1.372,1116.185,3289,870.47,488.15,28870.08,3216.61,30323.7,5.04
SOL-USDT-SWAP,30m,4H,0.01,0.015,0.03,148.0,18502.084,12401.408,354,223,131,62.994,84.99,1.349,678.909,3289,600.28,305.59,17048.47,2740.1,18502.08,8.53
SOL-USDT-SWAP,30m,4H,0.01,0.02,0.005,148.0,1.462,-99.012,354,118,236,33.333,99.161,0.752,-5.42,3289,46.01,-68.91,1.44,-96.87,1.46,1.47
SOL-USDT-SWAP,30m,4H,0.01,0.02,0.008,148.0,14.941,-89.905,354,154,200,43.503,92.193,0.853,-4.922,3289,60.39,-59.2,13.59,-77.49,14.94,9.92
SOL-USDT-SWAP,30m,4H,0.01,0.02,0.01,148.0,31.074,-79.004,354,167,187,47.175,89.26,0.904,-4.325,3289,91.74,-38.02,27.3,-70.24,31.07,13.81
SOL-USDT-SWAP,30m,4H,0.01,0.02,0.015,148.0,64.526,-56.401,354,180,174,50.847,82.585,0.961,-3.088,3289,98.7,-33.31,56.69,-42.56,64.53,13.81
SOL-USDT-SWAP,30m,4H,0.01,0.02,0.02,148.0,41.596,-71.895,354,186,168,52.542,94.443,0.937,-3.936,3289,94.16,-36.38,36.55,-61.19,41.6,13.81
SOL-USDT-SWAP,30m,4H,0.01,0.02,0.025,148.0,343.148,131.857,354,192,162,54.237,87.314,1.039,7.218,3289,108.9,-26.42,301.5,176.87,343.15,13.81
SOL-USDT-SWAP,30m,4H,0.01,0.02,0.03,148.0,213.757,44.431,354,193,161,54.52,85.073,1.021,2.432,3289,69.93,-52.75,187.81,168.57,213.76,13.81
SOL-USDT-SWAP,30m,4H,0.01,0.03,0.005,148.0,0.466,-99.685,354,109,245,30.791,99.734,0.653,-5.457,3289,31.73,-78.56,0.46,-98.56,0.47,2.05
SOL-USDT-SWAP,30m,4H,0.01,0.03,0.008,148.0,1.354,-99.085,354,141,213,39.831,99.272,0.663,-5.424,3289,25.64,-82.67,1.23,-95.22,1.35,10.55
SOL-USDT-SWAP,30m,4H,0.01,0.03,0.01,148.0,4.193,-97.167,354,155,199,43.785,98.282,0.737,-5.319,3289,35.59,-75.95,3.66,-89.71,4.19,14.47
SOL-USDT-SWAP,30m,4H,0.01,0.03,0.015,148.0,4.518,-96.947,354,166,188,46.893,97.919,0.797,-5.307,3289,33.78,-77.18,3.95,-88.32,4.52,14.47
SOL-USDT-SWAP,30m,4H,0.01,0.03,0.02,148.0,1.971,-98.668,354,171,183,48.305,99.394,0.795,-5.402,3289,47.65,-67.81,1.72,-96.39,1.97,14.47
SOL-USDT-SWAP,30m,4H,0.01,0.03,0.025,148.0,2.752,-98.141,354,173,181,48.87,99.361,0.856,-5.373,3289,57.4,-61.21,2.4,-95.81,2.75,14.47
SOL-USDT-SWAP,30m,4H,0.01,0.03,0.03,148.0,1.45,-99.021,354,174,180,49.153,99.562,0.799,-5.421,3289,36.86,-75.09,1.27,-96.56,1.45,14.47
SOL-USDT-SWAP,1H,6H,0.001,0.004,0.005,148.0,0.001,-100.0,622,356,266,57.235,100.0,0.369,-5.455,2201,3.05,-97.94,0.0,-99.98,0.0,-0.65
SOL-USDT-SWAP,1H,6H,0.001,0.004,0.008,148.0,0.025,-99.983,622,453,169,72.83,99.986,0.398,-5.454,2201,4.98,-96.64,0.02,-99.52,0.02,5.45
SOL-USDT-SWAP,1H,6H,0.001,0.004,0.01,148.0,0.227,-99.847,622,492,130,79.1,99.897,0.494,-5.446,2201,13.3,-91.01,0.19,-98.57,0.23,19.51
SOL-USDT-SWAP,1H,6H,0.001,0.004,0.015,148.0,21.694,-85.342,622,548,74,88.103,97.148,0.73,-4.655,2201,47.56,-67.86,18.15,-61.83,21.69,19.51
SOL-USDT-SWAP,1H,6H,0.001,0.004,0.02,148.0,723.42,388.797,622,576,46,92.605,87.775,1.491,21.207,2201,147.1,-0.61,605.33,311.5,723.42,19.51
SOL-USDT-SWAP,1H,6H,0.001,0.004,0.025,148.0,8988.957,5973.619,622,590,32,94.855,84.531,3.282,325.834,2201,506.14,241.99,7521.56,1386.06,8988.96,19.51
