pair,mode,signal_bar,float_pct,tp_pct,sl_pct,confirm,min_amp,max_amp,initial,final,total_return_pct,trades,wins,losses,win_rate_pct,max_dd_pct,profit_factor,monthly_pct,n_signals,y2026_end,y2026_pnl_pct
SOL-USDT-SWAP,fade,4H,0.007,0.03,0.01,1,0.0,10.0,148.0,0.0,-100.0,449,164,285,36.53,100.0,0.552,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.007,0.03,0.015,1,0.0,10.0,148.0,0.0,-100.0,449,179,270,39.87,100.0,0.595,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.007,0.03,0.02,1,0.0,10.0,148.0,0.0,-100.0,449,181,268,40.31,100.0,0.54,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.007,0.03,0.025,1,0.0,10.0,148.0,0.0,-100.0,449,185,264,41.2,100.0,0.573,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.007,0.03,0.03,1,0.0,10.0,148.0,0.0,-100.0,449,186,263,41.43,100.0,0.579,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.01,0.006,0.01,1,0.0,10.0,148.0,246.8,66.76,345,258,87,74.78,48.92,1.064,10.944,1099,246.8,66.76
SOL-USDT-SWAP,fade,4H,0.01,0.006,0.015,1,0.0,10.0,148.0,2761.76,1766.06,345,283,62,82.03,43.38,1.482,289.517,1099,2761.76,1766.06
SOL-USDT-SWAP,fade,4H,0.01,0.006,0.02,1,0.0,10.0,148.0,22400.27,15035.31,345,297,48,86.09,50.65,2.576,2464.806,1099,22400.27,15035.31
SOL-USDT-SWAP,fade,4H,0.01,0.006,0.025,1,0.0,10.0,148.0,32335.5,21748.31,345,302,43,87.54,62.67,2.927,3565.297,1099,32335.5,21748.31
SOL-USDT-SWAP,fade,4H,0.01,0.006,0.03,1,0.0,10.0,148.0,41463.23,27915.69,345,305,40,88.41,73.82,3.774,4576.343,1099,41463.23,27915.69
SOL-USDT-SWAP,fade,4H,0.01,0.008,0.01,1,0.0,10.0,148.0,989.57,568.63,345,236,109,68.41,53.08,1.224,93.218,1099,989.57,568.63
SOL-USDT-SWAP,fade,4H,0.01,0.008,0.015,1,0.0,10.0,148.0,8324.8,5524.86,345,258,87,74.78,49.92,1.481,905.715,1099,8324.8,5524.86
SOL-USDT-SWAP,fade,4H,0.01,0.008,0.02,1,0.0,10.0,148.0,40219.03,27075.02,345,271,74,78.55,49.7,2.235,4438.528,1099,40219.03,27075.02
SOL-USDT-SWAP,fade,4H,0.01,0.008,0.025,1,0.0,10.0,148.0,54115.12,36464.27,345,276,69,80.0,58.76,2.831,5977.749,1099,54115.12,36464.27
SOL-USDT-SWAP,fade,4H,0.01,0.008,0.03,1,0.0,10.0,148.0,61206.41,41255.68,345,279,66,80.87,66.69,3.278,6763.226,1099,61206.41,41255.68
SOL-USDT-SWAP,fade,4H,0.01,0.01,0.01,1,0.0,10.0,148.0,1626.35,998.89,345,217,128,62.9,68.82,1.2,163.752,1099,1626.35,998.89
SOL-USDT-SWAP,fade,4H,0.01,0.01,0.015,1,0.0,10.0,148.0,3259.98,2102.69,345,233,112,67.54,71.15,1.167,344.703,1099,3259.98,2102.69
SOL-USDT-SWAP,fade,4H,0.01,0.01,0.02,1,0.0,10.0,148.0,25181.23,16914.34,345,245,100,71.01,58.92,1.451,2772.843,1099,25181.23,16914.34
SOL-USDT-SWAP,fade,4H,0.01,0.01,0.025,1,0.0,10.0,148.0,37602.94,25307.39,345,249,96,72.17,57.99,1.647,4148.753,1099,37602.94,25307.39
SOL-USDT-SWAP,fade,4H,0.01,0.01,0.03,1,0.0,10.0,148.0,43600.25,29359.63,345,252,93,73.04,66.04,1.728,4813.053,1099,43600.25,29359.63
SOL-USDT-SWAP,fade,4H,0.01,0.015,0.01,1,0.0,10.0,148.0,4.47,-96.98,345,163,182,47.25,98.29,0.791,-15.898,1099,4.47,-96.98
SOL-USDT-SWAP,fade,4H,0.01,0.015,0.015,1,0.0,10.0,148.0,2.25,-98.48,345,174,171,50.43,99.03,0.77,-16.144,1099,2.25,-98.48
SOL-USDT-SWAP,fade,4H,0.01,0.015,0.02,1,0.0,10.0,148.0,4.1,-97.23,345,183,162,53.04,99.02,0.759,-15.94,1099,4.1,-97.23
SOL-USDT-SWAP,fade,4H,0.01,0.015,0.025,1,0.0,10.0,148.0,2.2,-98.51,345,185,160,53.62,99.45,0.733,-16.15,1099,2.2,-98.51
SOL-USDT-SWAP,fade,4H,0.01,0.015,0.03,1,0.0,10.0,148.0,4.11,-97.22,345,188,157,54.49,99.14,0.752,-15.938,1099,4.11,-97.22
SOL-USDT-SWAP,fade,4H,0.01,0.02,0.01,1,0.0,10.0,148.0,0.2,-99.86,345,146,199,42.32,99.93,0.675,-16.371,1099,0.2,-99.86
SOL-USDT-SWAP,fade,4H,0.01,0.02,0.015,1,0.0,10.0,148.0,0.07,-99.96,345,157,188,45.51,99.97,0.63,-16.386,1099,0.07,-99.96
SOL-USDT-SWAP,fade,4H,0.01,0.02,0.02,1,0.0,10.0,148.0,0.04,-99.97,345,163,182,47.25,99.99,0.616,-16.389,1099,0.04,-99.97
SOL-USDT-SWAP,fade,4H,0.01,0.02,0.025,1,0.0,10.0,148.0,0.01,-99.99,345,165,180,47.83,99.99,0.597,-16.392,1099,0.01,-99.99
SOL-USDT-SWAP,fade,4H,0.01,0.02,0.03,1,0.0,10.0,148.0,0.03,-99.98,345,168,177,48.7,99.99,0.575,-16.39,1099,0.03,-99.98
SOL-USDT-SWAP,fade,4H,0.01,0.03,0.01,1,0.0,10.0,148.0,0.01,-99.99,345,133,212,38.55,100.0,0.587,-16.392,1099,0.01,-99.99
SOL-USDT-SWAP,fade,4H,0.01,0.03,0.015,1,0.0,10.0,148.0,0.0,-100.0,345,143,202,41.45,100.0,0.528,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.01,0.03,0.02,1,0.0,10.0,148.0,0.0,-100.0,345,149,196,43.19,100.0,0.52,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.01,0.03,0.025,1,0.0,10.0,148.0,0.0,-100.0,345,151,194,43.77,100.0,0.539,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.01,0.03,0.03,1,0.0,10.0,148.0,0.0,-100.0,345,153,192,44.35,100.0,0.526,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,reversal,6H,0.001,0.006,0.01,1,0.0,10.0,148.0,8.78,-94.07,429,301,128,70.16,95.85,0.751,-15.421,733,8.78,-94.07
SOL-USDT-SWAP,reversal,6H,0.001,0.006,0.015,1,0.0,10.0,148.0,24.79,-83.25,429,324,105,75.52,92.83,0.808,-13.648,733,24.79,-83.25
SOL-USDT-SWAP,reversal,6H,0.001,0.006,0.02,1,0.0,10.0,148.0,38.48,-74.0,429,336,93,78.32,94.89,0.828,-12.131,733,38.48,-74.0
SOL-USDT-SWAP,reversal,6H,0.001,0.006,0.025,1,0.0,10.0,148.0,73.62,-50.26,429,345,84,80.42,91.23,0.907,-8.239,733,73.62,-50.26
SOL-USDT-SWAP,reversal,6H,0.001,0.006,0.03,1,0.0,10.0,148.0,142.61,-3.65,429,350,79,81.59,84.6,0.996,-0.598,733,142.61,-3.65
SOL-USDT-SWAP,reversal,6H,0.001,0.008,0.01,1,0.0,10.0,148.0,1.54,-98.96,429,255,174,59.44,99.28,0.711,-16.223,733,1.54,-98.96
SOL-USDT-SWAP,reversal,6H,0.001,0.008,0.015,1,0.0,10.0,148.0,3.72,-97.49,429,278,151,64.8,99.04,0.758,-15.981,733,3.72,-97.49
SOL-USDT-SWAP,reversal,6H,0.001,0.008,0.02,1,0.0,10.0,148.0,4.67,-96.84,429,290,139,67.6,99.39,0.767,-15.876,733,4.67,-96.84
SOL-USDT-SWAP,reversal,6H,0.001,0.008,0.025,1,0.0,10.0,148.0,4.64,-96.86,429,298,131,69.46,99.28,0.772,-15.879,733,4.64,-96.86
SOL-USDT-SWAP,reversal,6H,0.001,0.008,0.03,1,0.0,10.0,148.0,7.35,-95.03,429,303,126,70.63,98.99,0.848,-15.579,733,7.35,-95.03
SOL-USDT-SWAP,reversal,6H,0.001,0.01,0.01,1,0.0,10.0,148.0,0.17,-99.88,429,221,208,51.52,99.93,0.735,-16.374,733,0.17,-99.88
SOL-USDT-SWAP,reversal,6H,0.001,0.01,0.015,1,0.0,10.0,148.0,0.49,-99.67,429,245,184,57.11,99.83,0.796,-16.339,733,0.49,-99.67
SOL-USDT-SWAP,reversal,6H,0.001,0.01,0.02,1,0.0,10.0,148.0,0.49,-99.67,429,257,172,59.91,99.88,0.787,-16.339,733,0.49,-99.67
SOL-USDT-SWAP,reversal,6H,0.001,0.01,0.025,1,0.0,10.0,148.0,0.2,-99.87,429,263,166,61.31,99.95,0.783,-16.372,733,0.2,-99.87
SOL-USDT-SWAP,reversal,6H,0.001,0.01,0.03,1,0.0,10.0,148.0,0.15,-99.9,429,267,162,62.24,99.96,0.823,-16.376,733,0.15,-99.9
SOL-USDT-SWAP,reversal,6H,0.001,0.015,0.01,1,0.0,10.0,148.0,0.01,-99.99,429,181,248,42.19,100.0,0.679,-16.393,733,0.01,-99.99
SOL-USDT-SWAP,reversal,6H,0.001,0.015,0.015,1,0.0,10.0,148.0,0.01,-99.99,429,199,230,46.39,100.0,0.687,-16.393,733,0.01,-99.99
SOL-USDT-SWAP,reversal,6H,0.001,0.015,0.02,1,0.0,10.0,148.0,0.0,-100.0,429,210,219,48.95,100.0,0.668,-16.393,733,0.0,-100.0
SOL-USDT-SWAP,reversal,6H,0.001,0.015,0.025,1,0.0,10.0,148.0,0.0,-100.0,429,214,215,49.88,100.0,0.656,-16.393,733,0.0,-100.0
SOL-USDT-SWAP,reversal,6H,0.001,0.015,0.03,1,0.0,10.0,148.0,0.0,-100.0,429,217,212,50.58,100.0,0.66,-16.393,733,0.0,-100.0
SOL-USDT-SWAP,reversal,6H,0.001,0.02,0.01,1,0.0,10.0,148.0,0.0,-100.0,429,172,257,40.09,100.0,0.708,-16.393,733,0.0,-100.0
SOL-USDT-SWAP,reversal,6H,0.001,0.02,0.015,1,0.0,10.0,148.0,0.0,-100.0,429,189,240,44.06,100.0,0.711,-16.393,733,0.0,-100.0
SOL-USDT-SWAP,reversal,6H,0.001,0.02,0.02,1,0.0,10.0,148.0,0.0,-100.0,429,200,229,46.62,100.0,0.695,-16.393,733,0.0,-100.0
SOL-USDT-SWAP,reversal,6H,0.001,0.02,0.025,1,0.0,10.0,148.0,0.0,-100.0,429,203,226,47.32,100.0,0.68,-16.393,733,0.0,-100.0
SOL-USDT-SWAP,reversal,6H,0.001,0.02,0.03,1,0.0,10.0,148.0,0.0,-100.0,429,206,223,48.02,100.0,0.689,-16.393,733,0.0,-100.0
SOL-USDT-SWAP,reversal,6H,0.001,0.03,0.01,1,0.0,10.0,148.0,0.0,-100.0,429,164,265,38.23,100.0,0.757,-16.393,733,0.0,-100.0
SOL-USDT-SWAP,reversal,6H,0.001,0.03,0.015,1,0.0,10.0,148.0,0.0,-100.0,429,180,249,41.96,100.0,0.748,-16.393,733,0.0,-100.0
SOL-USDT-SWAP,reversal,6H,0.001,0.03,0.02,1,0.0,10.0,148.0,0.0,-100.0,429,190,239,44.29,100.0,0.738,-16.393,733,0.0,-100.0
SOL-USDT-SWAP,reversal,6H,0.001,0.03,0.025,1,0.0,10.0,148.0,0.0,-100.0,429,194,235,45.22,100.0,0.729,-16.393,733,0.0,-100.0
SOL-USDT-SWAP,reversal,6H,0.001,0.03,0.03,1,0.0,10.0,148.0,0.0,-100.0,429,196,233,45.69,100.0,0.728,-16.393,733,0.0,-100.0
SOL-USDT-SWAP,reversal,6H,0.002,0.006,0.01,1,0.0,10.0,148.0,41.14,-72.2,396,282,114,71.21,86.36,0.856,-11.836,733,41.14,-72.2
SOL-USDT-SWAP,reversal,6H,0.002,0.006,0.015,1,0.0,10.0,148.0,199.22,34.61,396,307,89,77.53,74.98,1.04,5.673,733,199.22,34.61
SOL-USDT-SWAP,reversal,6H,0.002,0.006,0.02,1,0.0,10.0,148.0,557.84,276.92,396,319,77,80.56,66.89,1.183,45.396,733,557.84,276.92
SOL-USDT-SWAP,reversal,6H,0.002,0.006,0.025,1,0.0,10.0,148.0,1368.03,824.34,396,327,69,82.58,62.53,1.293,135.138,733,1368.03,824.34
SOL-USDT-SWAP,reversal,6H,0.002,0.006,0.03,1,0.0,10.0,148.0,2277.27,1438.69,396,331,65,83.59,57.27,1.28,235.851,733,2277.27,1438.69
SOL-USDT-SWAP,reversal,6H,0.002,0.008,0.01,1,0.0,10.0,148.0,5.24,-96.46,396,239,157,60.35,98.38,0.761,-15.813,733,5.24,-96.46
SOL-USDT-SWAP,reversal,6H,0.002,0.008,0.015,1,0.0,10.0,148.0,14.9,-89.93,396,263,133,66.41,96.76,0.827,-14.743,733,14.9,-89.93
SOL-USDT-SWAP,reversal,6H,0.002,0.008,0.02,1,0.0,10.0,148.0,15.06,-89.83,396,273,123,68.94,97.87,0.831,-14.726,733,15.06,-89.83
SOL-USDT-SWAP,reversal,6H,0.002,0.008,0.025,1,0.0,10.0,148.0,16.11,-89.11,396,280,116,70.71,97.66,0.853,-14.609,733,16.11,-89.11
SOL-USDT-SWAP,reversal,6H,0.002,0.008,0.03,1,0.0,10.0,148.0,14.88,-89.94,396,284,112,71.72,97.56,0.875,-14.745,733,14.88,-89.94
SOL-USDT-SWAP,reversal,6H,0.002,0.01,0.01,1,0.0,10.0,148.0,1.31,-99.11,396,210,186,53.03,99.57,0.76,-16.248,733,1.31,-99.11
SOL-USDT-SWAP,reversal,6H,0.002,0.01,0.015,1,0.0,10.0,148.0,6.54,-95.58,396,234,162,59.09,98.29,0.852,-15.669,733,6.54,-95.58
SOL-USDT-SWAP,reversal,6H,0.002,0.01,0.02,1,0.0,10.0,148.0,3.95,-97.33,396,242,154,61.11,99.17,0.83,-15.955,733,3.95,-97.33
SOL-USDT-SWAP,reversal,6H,0.002,0.01,0.025,1,0.0,10.0,148.0,1.84,-98.75,396,247,149,62.37,99.64,0.844,-16.189,733,1.84,-98.75
SOL-USDT-SWAP,reversal,6H,0.002,0.01,0.03,1,0.0,10.0,148.0,1.12,-99.25,396,251,145,63.38,99.78,0.863,-16.27,733,1.12,-99.25
SOL-USDT-SWAP,reversal,6H,0.002,0.015,0.01,1,0.0,10.0,148.0,0.04,-99.97,396,170,226,42.93,99.98,0.721,-16.389,733,0.04,-99.97
SOL-USDT-SWAP,reversal,6H,0.002,0.015,0.015,1,0.0,10.0,148.0,0.06,-99.96,396,188,208,47.47,99.98,0.729,-16.387,733,0.06,-99.96
SOL-USDT-SWAP,reversal,6H,0.002,0.015,0.02,1,0.0,10.0,148.0,0.02,-99.98,396,196,200,49.49,99.99,0.704,-16.391,733,0.02,-99.98
SOL-USDT-SWAP,reversal,6H,0.002,0.015,0.025,1,0.0,10.0,148.0,0.0,-100.0,396,198,198,50.0,100.0,0.675,-16.393,733,0.0,-100.0
SOL-USDT-SWAP,reversal,6H,0.002,0.015,0.03,1,0.0,10.0,148.0,0.0,-100.0,396,201,195,50.76,100.0,0.678,-16.393,733,0.0,-100.0
SOL-USDT-SWAP,reversal,6H,0.002,0.02,0.01,1,0.0,10.0,148.0,0.01,-99.99,396,160,236,40.4,99.99,0.681,-16.392,733,0.01,-99.99
SOL-USDT-SWAP,reversal,6H,0.002,0.02,0.015,1,0.0,10.0,148.0,0.01,-99.99,396,176,220,44.44,99.99,0.693,-16.392,733,0.01,-99.99
SOL-USDT-SWAP,reversal,6H,0.002,0.02,0.02,1,0.0,10.0,148.0,0.0,-100.0,396,183,213,46.21,100.0,0.662,-16.393,733,0.0,-100.0
SOL-USDT-SWAP,reversal,6H,0.002,0.02,0.025,1,0.0,10.0,148.0,0.0,-100.0,396,185,211,46.72,100.0,0.635,-16.393,733,0.0,-100.0
SOL-USDT-SWAP,reversal,6H,0.002,0.02,0.03,1,0.0,10.0,148.0,0.0,-100.0,396,188,208,47.47,100.0,0.643,-16.393,733,0.0,-100.0
SOL-USDT-SWAP,reversal,6H,0.002,0.03,0.01,1,0.0,10.0,148.0,0.01,-100.0,396,152,244,38.38,100.0,0.725,-16.393,733,0.01,-100.0
SOL-USDT-SWAP,reversal,6H,0.002,0.03,0.015,1,0.0,10.0,148.0,0.0,-100.0,396,168,228,42.42,100.0,0.726,-16.393,733,0.0,-100.0
SOL-USDT-SWAP,reversal,6H,0.002,0.03,0.02,1,0.0,10.0,148.0,0.0,-100.0,396,174,222,43.94,100.0,0.708,-16.393,733,0.0,-100.0
SOL-USDT-SWAP,reversal,6H,0.002,0.03,0.025,1,0.0,10.0,148.0,0.0,-100.0,396,177,219,44.7,100.0,0.682,-16.393,733,0.0,-100.0
SOL-USDT-SWAP,reversal,6H,0.002,0.03,0.03,1,0.0,10.0,148.0,0.0,-100.0,396,180,216,45.45,100.0,0.678,-16.393,733,0.0,-100.0
SOL-USDT-SWAP,reversal,6H,0.003,0.006,0.01,1,0.0,10.0,148.0,40.44,-72.68,368,266,102,72.28,87.43,0.846,-11.914,733,40.44,-72.68
SOL-USDT-SWAP,reversal,6H,0.003,0.006,0.015,1,0.0,10.0,148.0,540.68,265.33,368,297,71,80.71,69.92,1.156,43.496,733,540.68,265.33
SOL-USDT-SWAP,reversal,6H,0.003,0.006,0.02,1,0.0,10.0,148.0,5202.03,3414.89,368,314,54,85.33,50.87,1.45,559.818,733,5202.03,3414.89
SOL-USDT-SWAP,reversal,6H,0.003,0.006,0.025,1,0.0,10.0,148.0,5137.6,3371.35,368,318,50,86.41,55.73,1.351,552.681,733,5137.6,3371.35
SOL-USDT-SWAP,reversal,6H,0.003,0.006,0.03,1,0.0,10.0,148.0,7375.41,4883.39,368,322,46,87.5,71.11,1.292,800.555,733,7375.41,4883.39
SOL-USDT-SWAP,reversal,6H,0.003,0.008,0.01,1,0.0,10.0,148.0,7.88,-94.68,368,226,142,61.41,97.57,0.783,-15.521,733,7.88,-94.68
SOL-USDT-SWAP,reversal,6H,0.003,0.008,0.015,1,0.0,10.0,148.0,54.8,-62.97,368,251,117,68.21,87.92,0.902,-10.323,733,54.8,-62.97
SOL-USDT-SWAP,reversal,6H,0.003,0.008,0.02,1,0.0,10.0,148.0,162.33,9.68,368,264,104,71.74,78.77,1.01,1.587,733,162.33,9.68
SOL-USDT-SWAP,reversal,6H,0.003,0.008,0.025,1,0.0,10.0,148.0,88.41,-40.26,368,268,100,72.83,86.63,0.954,-6.601,733,88.41,-40.26
SOL-USDT-SWAP,reversal,6H,0.003,0.008,0.03,1,0.0,10.0,148.0,92.99,-37.17,368,272,96,73.91,85.22,0.967,-6.093,733,92.99,-37.17
SOL-USDT-SWAP,reversal,6H,0.003,0.01,0.01,1,0.0,10.0,148.0,1.98,-98.66,368,200,168,54.35,99.38,0.763,-16.174,733,1.98,-98.66
SOL-USDT-SWAP,reversal,6H,0.003,0.01,0.015,1,0.0,10.0,148.0,13.07,-91.17,368,224,144,60.87,97.53,0.84,-14.946,733,13.07,-91.17
SOL-USDT-SWAP,reversal,6H,0.003,0.01,0.02,1,0.0,10.0,148.0,32.47,-78.06,368,237,131,64.4,96.13,0.896,-12.797,733,32.47,-78.06
SOL-USDT-SWAP,reversal,6H,0.003,0.01,0.025,1,0.0,10.0,148.0,10.32,-93.02,368,240,128,65.22,98.87,0.863,-15.25,733,10.32,-93.02
SOL-USDT-SWAP,reversal,6H,0.003,0.01,0.03,1,0.0,10.0,148.0,8.73,-94.1,368,244,124,66.3,99.04,0.883,-15.426,733,8.73,-94.1
SOL-USDT-SWAP,reversal,6H,0.003,0.015,0.01,1,0.0,10.0,148.0,0.11,-99.93,368,164,204,44.57,99.96,0.732,-16.382,733,0.11,-99.93
SOL-USDT-SWAP,reversal,6H,0.003,0.015,0.015,1,0.0,10.0,148.0,0.19,-99.87,368,183,185,49.73,99.95,0.708,-16.373,733,0.19,-99.87
SOL-USDT-SWAP,reversal,6H,0.003,0.015,0.02,1,0.0,10.0,148.0,0.08,-99.95,368,191,177,51.9,99.98,0.704,-16.385,733,0.08,-99.95
SOL-USDT-SWAP,reversal,6H,0.003,0.015,0.025,1,0.0,10.0,148.0,0.01,-99.99,368,192,176,52.17,100.0,0.656,-16.392,733,0.01,-99.99
SOL-USDT-SWAP,reversal,6H,0.003,0.015,0.03,1,0.0,10.0,148.0,0.0,-100.0,368,195,173,52.99,100.0,0.663,-16.393,733,0.0,-100.0
SOL-USDT-SWAP,reversal,6H,0.003,0.02,0.01,1,0.0,10.0,148.0,0.04,-99.97,368,153,215,41.58,99.98,0.725,-16.389,733,0.04,-99.97
SOL-USDT-SWAP,reversal,6H,0.003,0.02,0.015,1,0.0,10.0,148.0,0.04,-99.97,368,169,199,45.92,99.99,0.682,-16.389,733,0.04,-99.97
SOL-USDT-SWAP,reversal,6H,0.003,0.02,0.02,1,0.0,10.0,148.0,0.01,-99.99,368,176,192,47.83,100.0,0.684,-16.392,733,0.01,-99.99
SOL-USDT-SWAP,reversal,6H,0.003,0.02,0.025,1,0.0,10.0,148.0,0.0,-100.0,368,177,191,48.1,100.0,0.63,-16.393,733,0.0,-100.0
SOL-USDT-SWAP,reversal,6H,0.003,0.02,0.03,1,0.0,10.0,148.0,0.0,-100.0,368,180,188,48.91,100.0,0.646,-16.393,733,0.0,-100.0
SOL-USDT-SWAP,reversal,6H,0.003,0.03,0.01,1,0.0,10.0,148.0,0.02,-99.99,368,147,221,39.95,99.99,0.726,-16.391,733,0.02,-99.99
SOL-USDT-SWAP,reversal,6H,0.003,0.03,0.015,1,0.0,10.0,148.0,0.01,-99.99,368,162,206,44.02,100.0,0.695,-16.392,733,0.01,-99.99
SOL-USDT-SWAP,reversal,6H,0.003,0.03,0.02,1,0.0,10.0,148.0,0.0,-100.0,368,169,199,45.92,100.0,0.69,-16.393,733,0.0,-100.0
SOL-USDT-SWAP,reversal,6H,0.003,0.03,0.025,1,0.0,10.0,148.0,0.0,-100.0,368,170,198,46.2,100.0,0.651,-16.393,733,0.0,-100.0
SOL-USDT-SWAP,reversal,6H,0.003,0.03,0.03,1,0.0,10.0,148.0,0.0,-100.0,368,173,195,47.01,100.0,0.652,-16.393,733,0.0,-100.0
SOL-USDT-SWAP,reversal,6H,0.005,0.006,0.01,1,0.0,10.0,148.0,46.57,-68.53,313,229,84,73.16,79.63,0.89,-11.235,733,46.57,-68.53
SOL-USDT-SWAP,reversal,6H,0.005,0.006,0.015,1,0.0,10.0,148.0,665.97,349.98,313,259,54,82.75,64.33,1.191,57.374,733,665.97,349.98
SOL-USDT-SWAP,reversal,6H,0.005,0.006,0.02,1,0.0,10.0,148.0,4158.1,2709.53,313,274,39,87.54,63.39,1.471,444.184,733,4158.1,2709.53
SOL-USDT-SWAP,reversal,6H,0.005,0.006,0.025,1,0.0,10.0,148.0,7409.41,4906.35,313,279,34,89.14,67.21,1.515,804.32,733,7409.41,4906.35
SOL-USDT-SWAP,reversal,6H,0.005,0.006,0.03,1,0.0,10.0,148.0,15740.21,10535.28,313,283,30,90.42,47.88,1.76,1727.094,733,15740.21,10535.28
SOL-USDT-SWAP,reversal,6H,0.005,0.008,0.01,1,0.0,10.0,148.0,291.67,97.08,313,209,104,66.77,63.96,1.058,15.914,733,291.67,97.08
SOL-USDT-SWAP,reversal,6H,0.005,0.008,0.015,1,0.0,10.0,148.0,1942.95,1212.8,313,234,79,74.76,59.78,1.19,198.82,733,1942.95,1212.8
SOL-USDT-SWAP,reversal,6H,0.005,0.008,0.02,1,0.0,10.0,148.0,10416.52,6938.19,313,248,65,79.23,54.92,1.233,1137.408,733,10416.52,6938.19
SOL-USDT-SWAP,reversal,6H,0.005,0.008,0.025,1,0.0,10.0,148.0,18452.23,12367.72,313,252,61,80.51,60.67,1.305,2027.495,733,18452.23,12367.72
SOL-USDT-SWAP,reversal,6H,0.005,0.008,0.03,1,0.0,10.0,148.0,30126.08,20255.46,313,256,57,81.79,47.35,1.478,3320.567,733,30126.08,20255.46
SOL-USDT-SWAP,reversal,6H,0.005,0.01,0.01,1,0.0,10.0,148.0,12.52,-91.54,313,171,142,54.63,95.92,0.851,-15.007,733,12.52,-91.54
SOL-USDT-SWAP,reversal,6H,0.005,0.01,0.015,1,0.0,10.0,148.0,62.47,-57.79,313,193,120,61.66,89.95,0.95,-9.474,733,62.47,-57.79
SOL-USDT-SWAP,reversal,6H,0.005,0.01,0.02,1,0.0,10.0,148.0,119.21,-19.45,313,204,109,65.18,91.25,0.991,-3.189,733,119.21,-19.45
SOL-USDT-SWAP,reversal,6H,0.005,0.01,0.025,1,0.0,10.0,148.0,108.27,-26.84,313,208,105,66.45,90.0,0.986,-4.4,733,108.27,-26.84
SOL-USDT-SWAP,reversal,6H,0.005,0.01,0.03,1,0.0,10.0,148.0,109.89,-25.75,313,212,101,67.73,89.78,0.989,-4.222,733,109.89,-25.75
SOL-USDT-SWAP,reversal,6H,0.005,0.015,0.01,1,0.0,10.0,148.0,1.72,-98.84,313,141,172,45.05,99.44,0.787,-16.203,733,1.72,-98.84
SOL-USDT-SWAP,reversal,6H,0.005,0.015,0.015,1,0.0,10.0,148.0,3.29,-97.78,313,158,155,50.48,99.32,0.802,-16.029,733,3.29,-97.78
SOL-USDT-SWAP,reversal,6H,0.005,0.015,0.02,1,0.0,10.0,148.0,1.58,-98.93,313,165,148,52.72,99.63,0.823,-16.219,733,1.58,-98.93
SOL-USDT-SWAP,reversal,6H,0.005,0.015,0.025,1,0.0,10.0,148.0,0.69,-99.54,313,168,145,53.67,99.84,0.784,-16.317,733,0.69,-99.54
SOL-USDT-SWAP,reversal,6H,0.005,0.015,0.03,1,0.0,10.0,148.0,0.21,-99.86,313,170,143,54.31,99.95,0.807,-16.37,733,0.21,-99.86
SOL-USDT-SWAP,reversal,6H,0.005,0.02,0.01,1,0.0,10.0,148.0,0.59,-99.6,313,130,183,41.53,99.75,0.748,-16.328,733,0.59,-99.6
SOL-USDT-SWAP,reversal,6H,0.005,0.02,0.015,1,0.0,10.0,148.0,0.44,-99.7,313,145,168,46.33,99.86,0.683,-16.345,733,0.44,-99.7
SOL-USDT-SWAP,reversal,6H,0.005,0.02,0.02,1,0.0,10.0,148.0,0.09,-99.94,313,150,163,47.92,99.97,0.692,-16.384,733,0.09,-99.94
SOL-USDT-SWAP,reversal,6H,0.005,0.02,0.025,1,0.0,10.0,148.0,0.02,-99.99,313,152,161,48.56,99.99,0.61,-16.391,733,0.02,-99.99
SOL-USDT-SWAP,reversal,6H,0.005,0.02,0.03,1,0.0,10.0,148.0,0.0,-100.0,313,154,159,49.2,100.0,0.653,-16.393,733,0.0,-100.0
SOL-USDT-SWAP,reversal,6H,0.005,0.03,0.01,1,0.0,10.0,148.0,0.19,-99.87,313,122,191,38.98,99.93,0.797,-16.372,733,0.19,-99.87
SOL-USDT-SWAP,reversal,6H,0.005,0.03,0.015,1,0.0,10.0,148.0,0.09,-99.94,313,136,177,43.45,99.97,0.741,-16.383,733,0.09,-99.94
SOL-USDT-SWAP,reversal,6H,0.005,0.03,0.02,1,0.0,10.0,148.0,0.01,-99.99,313,140,173,44.73,100.0,0.746,-16.392,733,0.01,-99.99
SOL-USDT-SWAP,reversal,6H,0.005,0.03,0.025,1,0.0,10.0,148.0,0.0,-100.0,313,142,171,45.37,100.0,0.675,-16.393,733,0.0,-100.0
SOL-USDT-SWAP,reversal,6H,0.005,0.03,0.03,1,0.0,10.0,148.0,0.0,-100.0,313,144,169,46.01,100.0,0.702,-16.393,733,0.0,-100.0
